sym,date,bars
IBM,2022-06-02,267
IBM,2022-06-03,295
IBM,2022-06-06,331
IBM,2022-06-07,275
IBM,2022-06-08,268
IBM,2022-06-09,292
IBM,2022-06-10,297
IBM,2022-06-13,331
IBM,2022-06-14,326
IBM,2022-06-15,259
IBM,2022-06-16,352
IBM,2022-06-17,328
IBM,2022-06-21,279
IBM,2022-06-22,255
IBM,2022-06-23,278
IBM,2022-06-24,288
IBM,2022-06-27,302
IBM,2022-06-28,275
IBM,2022-06-29,282
IBM,2022-06-30,292
IBM,2022-07-01,298
IBM,2022-07-05,298
IBM,2022-07-06,253
IBM,2022-07-07,345
IBM,2022-07-08,237
IBM,2022-07-11,263
IBM,2022-07-12,236
IBM,2022-07-13,264
IBM,2022-07-14,304
IBM,2022-07-15,294
IBM,2022-07-18,299
IBM,2022-07-19,376
IBM,2022-07-20,341
IBM,2022-07-21,354
IBM,2022-07-22,281
IBM,2022-07-25,344
IBM,2022-07-26,278
IBM,2022-07-27,258
IBM,2022-07-28,278
IBM,2022-07-29,267
IBM,2022-08-01,267
IBM,2022-08-02,308
IBM,2022-08-03,211
IBM,2022-08-04,252
IBM,2022-08-05,217
IBM,2022-08-08,323
IBM,2022-08-09,290
IBM,2022-08-10,271
IBM,2022-08-11,319
IBM,2022-08-12,286
IBM,2022-08-15,243
IBM,2022-08-16,304
IBM,2022-08-17,288
IBM,2022-08-18,265
IBM,2022-08-19,230
IBM,2022-08-22,251
IBM,2022-08-23,260
IBM,2022-08-24,221
IBM,2022-08-25,248
IBM,2022-08-26,279
IBM,2022-08-29,226
IBM,2022-08-30,223
IBM,2022-08-31,251
IBM,2022-09-01,248
IBM,2022-09-02,283
IBM,2022-09-06,263
IBM,2022-09-07,221
IBM,2022-09-08,301
IBM,2022-09-09,302
IBM,2022-09-12,288
IBM,2022-09-13,286
IBM,2022-09-14,298
IBM,2022-09-15,315
IBM,2022-09-16,324
IBM,2022-09-19,307
IBM,2022-09-20,258
IBM,2022-09-21,284
IBM,2022-09-22,296
IBM,2022-09-23,309
IBM,2022-09-26,308
IBM,2022-09-27,286
IBM,2022-09-28,320
IBM,2022-09-29,299
IBM,2022-09-30,308
IBM,2022-10-03,338
IBM,2022-10-04,310
IBM,2022-10-05,312
IBM,2022-10-06,375
IBM,2022-10-07,272
IBM,2022-10-10,296
IBM,2022-10-11,286
IBM,2022-10-12,292
IBM,2022-10-13,314
IBM,2022-10-14,281
IBM,2022-10-17,336
IBM,2022-10-18,296
IBM,2022-10-19,283
IBM,2022-10-20,379
IBM,2022-10-21,340
IBM,2022-10-24,336
IBM,2022-10-25,335
IBM,2022-10-26,327
IBM,2022-10-27,312
IBM,2022-10-28,328
IBM,2022-10-31,275
IBM,2022-11-01,259
IBM,2022-11-02,318
IBM,2022-11-03,325
IBM,2022-11-04,308
IBM,2022-11-07,276
IBM,2022-11-08,343
IBM,2022-11-09,313
IBM,2022-11-10,337
IBM,2022-11-11,361
IBM,2022-11-14,324
IBM,2022-11-15,331
IBM,2022-11-16,292
IBM,2022-11-17,271
IBM,2022-11-18,289
IBM,2022-11-21,284
IBM,2022-11-22,334
IBM,2022-11-23,275
IBM,2022-11-25,134
IBM,2022-11-28,296
IBM,2022-11-29,212
IBM,2022-11-30,268
IBM,2022-12-01,292
IBM,2022-12-02,258
IBM,2022-12-05,232
IBM,2022-12-06,223
IBM,2022-12-07,260
IBM,2022-12-08,294
IBM,2022-12-09,225
IBM,2022-12-12,287
IBM,2022-12-13,361
IBM,2022-12-14,301
IBM,2022-12-15,312
IBM,2022-12-16,286
IBM,2022-12-19,296
IBM,2022-12-20,223
IBM,2022-12-21,249
IBM,2022-12-22,234
IBM,2022-12-23,180
IBM,2022-12-27,151
IBM,2022-12-28,229
IBM,2022-12-29,179
IBM,2022-12-30,249
IBM,2023-01-03,284
IBM,2023-01-04,276
IBM,2023-01-05,193
IBM,2023-01-06,251
IBM,2023-01-09,264
IBM,2023-01-10,199
IBM,2023-01-11,194
IBM,2023-01-12,240
IBM,2023-01-13,187
IBM,2023-01-17,277
IBM,2023-01-18,340
IBM,2023-01-19,250
IBM,2023-01-20,333
IBM,2023-01-23,326
IBM,2023-01-24,268
IBM,2023-01-25,363
IBM,2023-01-26,384
IBM,2023-01-27,324
IBM,2023-01-30,306
IBM,2023-01-31,298
IBM,2023-02-01,301
IBM,2023-02-02,336
IBM,2023-02-03,248
IBM,2023-02-06,348
IBM,2023-02-07,292
IBM,2023-02-08,289
IBM,2023-02-09,272
IBM,2023-02-10,302
IBM,2023-02-13,288
IBM,2023-02-14,202
IBM,2023-02-15,231
IBM,2023-02-16,238
IBM,2023-02-17,228
IBM,2023-02-21,222
IBM,2023-02-22,208
IBM,2023-02-23,249
IBM,2023-02-24,241
IBM,2023-02-27,182
IBM,2023-02-28,206
IBM,2023-03-01,227
IBM,2023-03-02,199
IBM,2023-03-03,175
IBM,2023-03-06,207
IBM,2023-03-07,212
IBM,2023-03-08,240
IBM,2023-03-09,224
IBM,2023-03-10,287
IBM,2023-03-13,359
IBM,2023-03-14,338
IBM,2023-03-15,328
IBM,2023-03-16,352
IBM,2023-03-17,349
IBM,2023-03-20,257
IBM,2023-03-21,289
IBM,2023-03-22,231
IBM,2023-03-23,317
IBM,2023-03-24,313
IBM,2023-03-27,323
IBM,2023-03-28,228
IBM,2023-03-29,183
IBM,2023-03-30,203
IBM,2023-03-31,208
IBM,2023-04-03,193
IBM,2023-04-04,203
IBM,2023-04-05,222
IBM,2023-04-06,188
IBM,2023-04-10,152
IBM,2023-04-11,270
IBM,2023-04-12,210
IBM,2023-04-13,285
IBM,2023-04-14,241
IBM,2023-04-17,237
IBM,2023-04-18,254
IBM,2023-04-19,296
IBM,2023-04-20,363
IBM,2023-04-21,276
IBM,2023-04-24,231
IBM,2023-04-25,243
IBM,2023-04-26,205
IBM,2023-04-27,220
IBM,2023-04-28,249
IBM,2023-05-01,147
IBM,2023-05-02,242
IBM,2023-05-03,266
IBM,2023-05-04,280
IBM,2023-05-05,254
IBM,2023-05-08,207
IBM,2023-05-09,243
IBM,2023-05-10,264
IBM,2023-05-11,199
IBM,2023-05-12,290
IBM,2023-05-15,219
IBM,2023-05-16,289
IBM,2023-05-17,262
IBM,2023-05-18,214
IBM,2023-05-19,248
IBM,2023-05-22,272
IBM,2023-05-23,262
IBM,2023-05-24,265
IBM,2023-05-25,313
IBM,2023-05-26,294
IBM,2023-05-30,223
IBM,2023-05-31,368
IBM,2023-06-01,204
IBM,2023-06-02,293
IBM,2023-06-05,262
IBM,2023-06-06,313
IBM,2023-06-07,324
IBM,2023-06-08,255
IBM,2023-06-09,272
IBM,2023-06-12,282
IBM,2023-06-13,263
IBM,2023-06-14,264
IBM,2023-06-15,267
IBM,2023-06-16,241
IBM,2023-06-20,264
IBM,2023-06-21,301
IBM,2023-06-22,325
IBM,2023-06-23,316
IBM,2023-06-26,343
IBM,2023-06-27,154
IBM,2023-06-28,181
IBM,2023-06-29,256
IBM,2023-06-30,227
IBM,2023-07-03,80
IBM,2023-07-05,242
IBM,2023-07-06,309
IBM,2023-07-07,198
IBM,2023-07-10,179
IBM,2023-07-11,176
IBM,2023-07-12,171
IBM,2023-07-13,235
IBM,2023-07-14,208
IBM,2023-07-17,231
IBM,2023-07-18,253
IBM,2023-07-19,276
IBM,2023-07-20,352
IBM,2023-07-21,289
IBM,2023-07-24,324
IBM,2023-07-25,263
IBM,2023-07-26,287
IBM,2023-07-27,241
IBM,2023-07-28,299
IBM,2023-07-31,259
IBM,2023-08-01,291
IBM,2023-08-02,273
IBM,2023-08-03,208
IBM,2023-08-04,220
IBM,2023-08-07,207
IBM,2023-08-08,190
IBM,2023-08-09,183
IBM,2023-08-10,202
IBM,2023-08-11,143
IBM,2023-08-14,184
IBM,2023-08-15,182
IBM,2023-08-16,163
IBM,2023-08-17,164
IBM,2023-08-18,166
IBM,2023-08-21,173
IBM,2023-08-22,173
IBM,2023-08-23,147
IBM,2023-08-24,214
IBM,2023-08-25,199
IBM,2023-08-28,187
IBM,2023-08-29,271
IBM,2023-08-30,153
IBM,2023-08-31,165
IBM,2023-09-01,183
IBM,2023-09-05,167
IBM,2023-09-06,116
IBM,2023-09-07,209
IBM,2023-09-08,168
IBM,2023-09-11,207
IBM,2023-09-12,205
IBM,2023-09-13,222
IBM,2023-09-14,119
IBM,2023-09-15,145
IBM,2023-09-18,143
IBM,2023-09-19,169
IBM,2023-09-20,343
IBM,2023-09-21,195
IBM,2023-09-22,104
IBM,2023-09-25,161
IBM,2023-09-26,267
IBM,2023-09-27,266
IBM,2023-09-28,337
IBM,2023-09-29,249
IBM,2023-10-02,239
IBM,2023-10-03,246
IBM,2023-10-04,128
IBM,2023-10-05,177
IBM,2023-10-06,255
IBM,2023-10-09,223
IBM,2023-10-10,231
IBM,2023-10-11,141
IBM,2023-10-12,197
IBM,2023-10-13,278
IBM,2023-10-16,215
IBM,2023-10-17,266
IBM,2023-10-18,299
IBM,2023-10-19,327
IBM,2023-10-20,313
IBM,2023-10-23,270
IBM,2023-10-24,259
IBM,2023-10-25,346
IBM,2023-10-26,355
IBM,2023-10-27,290
IBM,2023-10-30,282
IBM,2023-10-31,240
IBM,2023-11-01,267
IBM,2023-11-02,256
IBM,2023-11-03,242
IBM,2023-11-06,256
IBM,2023-11-07,256
IBM,2023-11-08,231
IBM,2023-11-09,217
IBM,2023-11-10,271
IBM,2023-11-13,197
IBM,2023-11-14,266
IBM,2023-11-15,248
IBM,2023-11-16,312
IBM,2023-11-17,184
IBM,2023-11-20,182
IBM,2023-11-21,239
IBM,2023-11-22,224
IBM,2023-11-24,85
IBM,2023-11-27,195
IBM,2023-11-28,190
IBM,2023-11-29,230
IBM,2023-11-30,214
IBM,2023-12-01,255
IBM,2023-12-04,270
IBM,2023-12-05,262
IBM,2023-12-06,199
IBM,2023-12-07,283
IBM,2023-12-08,182
IBM,2023-12-11,242
IBM,2023-12-12,290
IBM,2023-12-13,272
IBM,2023-12-14,285
IBM,2023-12-15,237
IBM,2023-12-18,224
IBM,2023-12-19,244
IBM,2023-12-20,249
IBM,2023-12-21,230
IBM,2023-12-22,196
IBM,2023-12-26,120
IBM,2023-12-27,150
IBM,2023-12-28,134
IBM,2023-12-29,156
IBM,2024-01-02,207
IBM,2024-01-03,237
IBM,2024-01-04,159
IBM,2024-01-05,200
IBM,2024-01-08,164
IBM,2024-01-09,192
IBM,2024-01-10,184
IBM,2024-01-11,216
IBM,2024-01-12,317
IBM,2024-01-16,259
IBM,2024-01-17,292
IBM,2024-01-18,205
IBM,2024-01-19,293
IBM,2024-01-22,268
IBM,2024-01-23,202
IBM,2024-01-24,316
IBM,2024-01-25,379
IBM,2024-01-26,302
IBM,2024-01-29,285
IBM,2024-01-30,322
IBM,2024-01-31,324
IBM,2024-02-01,311
IBM,2024-02-02,214
IBM,2024-02-05,221
IBM,2024-02-06,196
IBM,2024-02-07,215
IBM,2024-02-08,255
IBM,2024-02-09,241
IBM,2024-02-12,307
IBM,2024-02-13,228
IBM,2024-02-14,234
IBM,2024-02-15,273
IBM,2024-02-16,251
IBM,2024-02-20,220
IBM,2024-02-21,236
IBM,2024-02-22,308
IBM,2024-02-23,168
IBM,2024-02-26,220
IBM,2024-02-27,224
IBM,2024-02-28,252
IBM,2024-02-29,299
IBM,2024-03-01,267
IBM,2024-03-04,326
IBM,2024-03-05,290
IBM,2024-03-06,329
IBM,2024-03-07,262
IBM,2024-03-08,274
IBM,2024-03-11,312
IBM,2024-03-12,351
IBM,2024-03-13,167
IBM,2024-03-14,274
IBM,2024-03-15,164
IBM,2024-03-18,180
IBM,2024-03-19,231
IBM,2024-03-20,202
IBM,2024-03-21,272
IBM,2024-03-22,264
IBM,2024-03-25,218
IBM,2024-03-26,206
IBM,2024-03-27,158
IBM,2024-03-28,136
IBM,2024-04-01,193
IBM,2024-04-02,173
IBM,2024-04-03,175
IBM,2024-04-04,174
IBM,2024-04-05,149
IBM,2024-04-08,143
IBM,2024-04-09,164
IBM,2024-04-10,229
IBM,2024-04-11,226
IBM,2024-04-12,260
IBM,2024-04-15,249
IBM,2024-04-16,280
IBM,2024-04-17,229
IBM,2024-04-18,245
IBM,2024-04-19,220
IBM,2024-04-22,224
IBM,2024-04-23,282
IBM,2024-04-24,353
IBM,2024-04-25,369
IBM,2024-04-26,330
IBM,2024-04-29,236
IBM,2024-04-30,232
IBM,2024-05-01,299
IBM,2024-05-02,236
IBM,2024-05-03,237
IBM,2024-05-06,276
IBM,2024-05-07,278
IBM,2024-05-08,191
IBM,2024-05-09,241
IBM,2024-05-10,187
IBM,2024-05-13,154
IBM,2024-05-14,211
IBM,2024-05-15,252
IBM,2024-05-16,190
IBM,2024-05-17,138
IBM,2024-05-20,153
IBM,2024-05-21,329
IBM,2024-05-22,222
IBM,2024-05-23,239
IBM,2024-05-24,146
IBM,2024-05-28,196
IBM,2024-05-29,228
IBM,2024-05-30,260
IBM,2024-05-31,187
IBM,2024-06-03,146
IBM,2024-06-04,148
IBM,2024-06-05,181
IBM,2024-06-06,197
IBM,2024-06-07,208
IBM,2024-06-10,139
IBM,2024-06-11,212
IBM,2024-06-12,234
IBM,2024-06-13,216
IBM,2024-06-14,158
IBM,2024-06-17,182
IBM,2024-06-18,180
IBM,2024-06-20,208
IBM,2024-06-21,284
IBM,2024-06-24,271
IBM,2024-06-25,219
IBM,2024-06-26,172
IBM,2024-06-27,195
IBM,2024-06-28,156
IBM,2024-07-01,251
IBM,2024-07-02,216
IBM,2024-07-03,120
IBM,2024-07-05,115
IBM,2024-07-08,124
IBM,2024-07-09,236
IBM,2024-07-10,136
IBM,2024-07-11,172
IBM,2024-07-12,230
IBM,2024-07-15,186
IBM,2024-07-16,237
IBM,2024-07-17,182
IBM,2024-07-18,255
IBM,2024-07-19,209
IBM,2024-07-22,121
IBM,2024-07-23,173
IBM,2024-07-24,321
IBM,2024-07-25,305
IBM,2024-07-26,276
IBM,2024-07-29,180
IBM,2024-07-30,238
IBM,2024-07-31,221
IBM,2024-08-01,294
IBM,2024-08-02,253
IBM,2024-08-05,269
IBM,2024-08-06,235
IBM,2024-08-07,238
IBM,2024-08-08,226
IBM,2024-08-09,202
IBM,2024-08-12,141
IBM,2024-08-13,118
IBM,2024-08-14,144
IBM,2024-08-15,116
IBM,2024-08-16,137
IBM,2024-08-19,192
IBM,2024-08-20,79
IBM,2024-08-21,225
IBM,2024-08-22,158
IBM,2024-08-23,129
IBM,2024-08-26,201
IBM,2024-08-27,166
IBM,2024-08-28,206
IBM,2024-08-29,216
IBM,2024-08-30,195
IBM,2024-09-03,230
IBM,2024-09-04,185
IBM,2024-09-05,213
IBM,2024-09-06,235
IBM,2024-09-09,252
IBM,2024-09-10,213
IBM,2024-09-11,253
IBM,2024-09-12,314
IBM,2024-09-13,254
IBM,2024-09-16,227
IBM,2024-09-17,281
IBM,2024-09-18,249
IBM,2024-09-19,294
IBM,2024-09-20,186
IBM,2024-09-23,244
IBM,2024-09-24,256
IBM,2024-09-25,204
IBM,2024-09-26,278
IBM,2024-09-27,250
IBM,2024-09-30,289
IBM,2024-10-01,234
IBM,2024-10-02,217
IBM,2024-10-03,209
IBM,2024-10-04,214
IBM,2024-10-07,228
IBM,2024-10-08,249
IBM,2024-10-09,292
IBM,2024-10-10,234
IBM,2024-10-11,234
IBM,2024-10-14,252
IBM,2024-10-15,330
IBM,2024-10-16,266
IBM,2024-10-17,246
IBM,2024-10-18,302
IBM,2024-10-21,210
IBM,2024-10-22,236
IBM,2024-10-23,335
IBM,2024-10-24,340
IBM,2024-10-25,332
IBM,2024-10-28,322
IBM,2024-10-29,339
IBM,2024-10-30,358
IBM,2024-10-31,320
IBM,2024-11-01,288
IBM,2024-11-04,250
IBM,2024-11-05,246
IBM,2024-11-06,249
IBM,2024-11-07,238
IBM,2024-11-08,225
IBM,2024-11-11,212
IBM,2024-11-12,204
IBM,2024-11-13,269
IBM,2024-11-14,315
IBM,2024-11-15,256
IBM,2024-11-18,254
IBM,2024-11-19,240
IBM,2024-11-20,270
IBM,2024-11-21,304
IBM,2024-11-22,281
IBM,2024-11-25,255
IBM,2024-11-26,228
IBM,2024-11-27,227
IBM,2024-11-29,145
IBM,2024-12-02,167
IBM,2024-12-03,206
IBM,2024-12-04,282
IBM,2024-12-05,299
IBM,2024-12-06,232
IBM,2024-12-09,296
IBM,2024-12-10,271
IBM,2024-12-11,245
IBM,2024-12-12,232
IBM,2024-12-13,135
IBM,2024-12-16,212
IBM,2024-12-17,158
IBM,2024-12-18,165
IBM,2024-12-19,259
IBM,2024-12-20,288
IBM,2024-12-23,38
IBM,2024-12-24,120
IBM,2024-12-26,194
IBM,2024-12-27,171
IBM,2024-12-30,190
IBM,2024-12-31,169
IBM,2025-01-02,216
IBM,2025-01-03,218
IBM,2025-01-06,249
IBM,2025-01-07,237
IBM,2025-01-08,227
IBM,2025-01-10,189
IBM,2025-01-13,216
IBM,2025-01-14,268
IBM,2025-01-15,196
IBM,2025-01-16,297
IBM,2025-01-17,227
IBM,2025-01-21,282
IBM,2025-01-22,253
IBM,2025-01-23,228
IBM,2025-01-24,178
IBM,2025-01-27,275
IBM,2025-01-28,240
IBM,2025-01-29,307
IBM,2025-01-30,348
IBM,2025-01-31,316
IBM,2025-02-03,336
IBM,2025-02-04,289
IBM,2025-02-05,314
IBM,2025-02-06,269
IBM,2025-02-07,215
IBM,2025-02-10,189
IBM,2025-02-11,291
IBM,2025-02-12,187
IBM,2025-02-13,244
IBM,2025-02-14,232
IBM,2025-02-18,218
IBM,2025-02-19,215
IBM,2025-02-20,283
IBM,2025-02-21,242
IBM,2025-02-24,230
IBM,2025-02-25,303
IBM,2025-02-26,250
IBM,2025-02-27,304
IBM,2025-02-28,304
IBM,2025-03-03,266
IBM,2025-03-04,309
IBM,2025-03-05,289
IBM,2025-03-06,261
IBM,2025-03-07,346
IBM,2025-03-11,337
IBM,2025-03-12,271
IBM,2025-03-13,250
IBM,2025-03-14,340
IBM,2025-03-17,246
IBM,2025-03-18,278
IBM,2025-03-19,285
IBM,2025-03-20,337
IBM,2025-03-21,310
IBM,2025-03-24,255
IBM,2025-03-25,221
IBM,2025-03-26,299
IBM,2025-03-27,258
IBM,2025-03-28,218
IBM,2025-03-31,316
IBM,2025-04-01,302
IBM,2025-04-02,289
IBM,2025-04-03,297
IBM,2025-04-04,340
IBM,2025-04-07,337
IBM,2025-04-08,320
IBM,2025-04-09,310
IBM,2025-04-10,295
IBM,2025-04-11,254
IBM,2025-04-14,195
IBM,2025-04-15,265
IBM,2025-04-16,246
IBM,2025-04-17,276
IBM,2025-04-21,251
IBM,2025-04-22,323
IBM,2025-04-23,287
IBM,2025-04-24,347
IBM,2025-04-25,306
IBM,2025-04-28,197
IBM,2025-04-29,223
IBM,2025-04-30,288
IBM,2025-05-01,253
IBM,2025-05-02,219
IBM,2025-05-05,208
IBM,2025-05-06,125
IBM,2025-05-07,242
IBM,2025-05-08,262
IBM,2025-05-09,226
IBM,2025-05-12,229
IBM,2025-05-13,301
IBM,2025-05-14,208
IBM,2025-05-15,297
IBM,2025-05-16,262
IBM,2025-05-19,214
IBM,2025-05-20,250
IBM,2025-05-21,277
IBM,2025-05-22,231
IBM,2025-05-23,209
IBM,2025-05-27,207
IBM,2025-05-28,140
IBM,2025-05-29,183
IBM,2025-05-30,152
IBM,2025-06-02,229
IBM,2025-06-03,199
IBM,2025-06-04,179
IBM,2025-06-05,171
IBM,2025-06-06,141
IBM,2025-06-09,216
IBM,2025-06-10,280
IBM,2025-06-11,230
IBM,2025-06-12,228
IBM,2025-06-13,185
IBM,2025-06-16,206
IBM,2025-06-17,154
IBM,2025-06-18,235
IBM,2025-06-20,235
IBM,2025-06-23,175
IBM,2025-06-24,279
IBM,2025-06-25,222
IBM,2025-06-26,207
IBM,2025-06-27,165
IBM,2025-06-30,178
IBM,2025-07-01,201
IBM,2025-07-02,227
IBM,2025-07-03,92
IBM,2025-07-07,155
IBM,2025-07-08,161
IBM,2025-07-09,148
IBM,2025-07-10,181
IBM,2025-07-11,228
IBM,2025-07-14,179
IBM,2025-07-15,166
IBM,2025-07-16,190
IBM,2025-07-17,278
IBM,2025-07-18,308
IBM,2025-07-21,274
IBM,2025-07-22,260
IBM,2025-07-23,339
IBM,2025-07-24,388
IBM,2025-07-25,301
IBM,2025-07-28,236
IBM,2025-07-29,257
IBM,2025-07-30,174
IBM,2025-07-31,236
IBM,2025-08-01,310
IBM,2025-08-04,272
IBM,2025-08-05,225
IBM,2025-08-06,254
IBM,2025-08-07,216
IBM,2025-08-08,262
IBM,2025-08-11,366
IBM,2025-08-12,313
IBM,2025-08-13,255
IBM,2025-08-14,202
IBM,2025-08-15,177
IBM,2025-08-18,176
IBM,2025-08-19,255
IBM,2025-08-20,198
IBM,2025-08-21,141
IBM,2025-08-22,215
IBM,2025-08-25,149
IBM,2025-08-26,213
IBM,2025-08-27,236
IBM,2025-08-28,175
IBM,2025-08-29,182
IBM,2025-09-02,240
IBM,2025-09-03,241
IBM,2025-09-04,274
IBM,2025-09-05,217
IBM,2025-09-08,289
IBM,2025-09-09,296
IBM,2025-09-10,218
IBM,2025-09-11,246
IBM,2025-09-12,189
IBM,2025-09-15,217
IBM,2025-09-16,170
IBM,2025-09-17,181
IBM,2025-09-18,261
IBM,2025-09-19,307
IBM,2025-09-22,263
IBM,2025-09-23,247
IBM,2025-09-24,186
IBM,2025-09-25,339
IBM,2025-09-26,299
IBM,2025-09-29,282
IBM,2025-09-30,232
IBM,2025-10-01,285
IBM,2025-10-02,213
IBM,2025-10-03,268
IBM,2025-10-06,203
IBM,2025-10-07,300
IBM,2025-10-08,291
IBM,2025-10-09,253
IBM,2025-10-10,237
IBM,2025-10-13,221
IBM,2025-10-14,292
IBM,2025-10-15,191
IBM,2025-10-16,203
IBM,2025-10-17,202
IBM,2025-10-20,226
IBM,2025-10-21,240
IBM,2025-10-22,341
IBM,2025-10-23,368
IBM,2025-10-24,377
IBM,2025-10-27,341
IBM,2025-10-28,262
IBM,2025-10-29,237
IBM,2025-10-30,305
IBM,2025-10-31,286
IBM,2025-11-03,347
IBM,2025-11-04,343
IBM,2025-11-05,315
IBM,2025-11-06,368
IBM,2025-11-07,338
IBM,2025-11-10,255
IBM,2025-11-11,332
IBM,2025-11-12,346
IBM,2025-11-13,327
IBM,2025-11-14,311
IBM,2025-11-17,363
IBM,2025-11-18,365
IBM,2025-11-19,350
IBM,2025-11-20,363
IBM,2025-11-21,384
IBM,2025-11-24,364
IBM,2025-11-25,278
IBM,2025-11-26,255
IBM,2025-11-28,177
IBM,2025-12-01,263
IBM,2025-12-02,342
IBM,2025-12-03,353
IBM,2025-12-04,314
IBM,2025-12-05,216
IBM,2025-12-08,307
IBM,2025-12-09,258
IBM,2025-12-10,254
IBM,2025-12-11,230
IBM,2025-12-12,334
IBM,2025-12-15,279
IBM,2025-12-16,321
IBM,2025-12-17,303
IBM,2025-12-18,314
IBM,2025-12-19,323
IBM,2025-12-22,266
IBM,2025-12-23,311
IBM,2025-12-24,123
IBM,2025-12-26,293
IBM,2025-12-29,319
IBM,2025-12-30,195
IBM,2025-12-31,323
IBM,2026-01-02,327
IBM,2026-01-05,363
IBM,2026-01-06,335
IBM,2026-01-07,271
IBM,2026-01-08,327
IBM,2026-01-09,309
IBM,2026-01-12,299
IBM,2026-01-13,315
IBM,2026-01-14,333
IBM,2026-01-15,302
IBM,2026-01-16,349
IBM,2026-01-20,357
IBM,2026-01-21,310
IBM,2026-01-22,301
IBM,2026-01-23,301
IBM,2026-01-26,338
IBM,2026-01-27,319
IBM,2026-01-28,369
IBM,2026-01-29,378
IBM,2026-01-30,319
IBM,2026-02-02,344
IBM,2026-02-03,382
IBM,2026-02-04,382
IBM,2026-02-05,367
IBM,2026-02-06,332
IBM,2026-02-09,373
IBM,2026-02-10,258
IBM,2026-02-11,377
IBM,2026-02-12,386
IBM,2026-02-13,364
IBM,2026-02-17,355
IBM,2026-02-18,353
IBM,2026-02-19,363
IBM,2026-02-20,369
IBM,2026-02-23,366
IBM,2026-02-24,389
IBM,2026-02-25,375
IBM,2026-02-26,387
IBM,2026-02-27,353
IBM,2026-03-02,351
IBM,2026-03-03,348
IBM,2026-03-04,354
IBM,2026-03-05,386
IBM,2026-03-06,366
IBM,2026-03-09,373
IBM,2026-03-10,361
IBM,2026-03-11,275
IBM,2026-03-12,324
IBM,2026-03-13,354
IBM,2026-03-16,294
IBM,2026-03-17,350
IBM,2026-03-18,335
IBM,2026-03-19,348
IBM,2026-03-20,310
IBM,2026-03-23,365
IBM,2026-03-24,333
IBM,2026-03-25,289
IBM,2026-03-26,326
IBM,2026-03-27,322
IBM,2026-03-30,286
IBM,2026-03-31,329
IBM,2026-04-01,316
IBM,2026-04-02,301
IBM,2026-04-06,259
IBM,2026-04-07,293
IBM,2026-04-08,359
IBM,2026-04-09,379
IBM,2026-04-10,368
IBM,2026-04-13,356
IBM,2026-04-14,350
IBM,2026-04-15,318
IBM,2026-04-16,338
IBM,2026-04-17,354
IBM,2026-04-20,348
IBM,2026-04-21,344
IBM,2026-04-22,387
IBM,2026-04-23,385
IBM,2026-04-24,383
IBM,2026-04-27,379
IBM,2026-04-28,369
IBM,2026-04-29,372
IBM,2026-04-30,378
IBM,2026-05-01,308
IBM,2026-05-04,205
IBM,2026-05-05,262
IBM,2026-05-06,333
IBM,2026-05-07,312
IBM,2026-05-08,360
IBM,2026-05-11,317
IBM,2026-05-12,283
IBM,2026-05-13,348
IBM,2026-05-14,268
IBM,2026-05-15,208
IBM,2026-05-18,258
IBM,2026-05-19,222
IBM,2026-05-20,196
IBM,2026-05-21,380
IBM,2026-05-22,379
IBM,2026-05-26,244
IBM,2026-05-27,291
IBM,2026-05-28,330
IBM,2026-05-29,360
IBM,2026-06-01,390
IBM,2026-06-02,359
IBM,2026-06-03,359
IBM,2026-06-04,377
IBM,2026-06-05,379
IBM,2026-06-08,290
IBM,2026-06-09,356
IBM,2026-06-10,265
IBM,2026-06-11,251
IBM,2026-06-12,256
IBM,2026-06-15,326
IBM,2026-06-16,217
IBM,2026-06-17,211
IBM,2026-06-18,347
IBM,2026-06-22,318
IBM,2026-06-23,356
IBM,2026-06-24,337
IBM,2026-06-25,350
IBM,2026-06-26,333
IBM,2026-06-29,300
IBM,2026-06-30,315
IBM,2026-07-01,318
IBM,2026-07-02,273
IBM,2026-07-06,322
IBM,2026-07-07,349
IBM,2026-07-08,255
IBM,2026-07-09,274
IBM,2026-07-10,194
IBM,2026-07-13,248
IBM,2026-07-14,390
IBM,2026-07-15,388
IBM,2026-07-16,390
IBM,2026-07-17,360
IBM,2026-07-20,368
IBM,2026-07-21,384
IBM,2026-07-22,383
IBM,2026-07-23,380
IBM,2026-07-24,367
IBM,2026-07-27,356
IBM,2026-07-28,370
IBM,2026-07-29,309
IBM,2026-07-30,308
IBM,2026-07-31,366
IBM,2026-08-03,359
IBM,2026-08-04,349
IBM,2026-08-05,328
IBM,2026-08-06,223
INTC,2020-08-03,379
INTC,2020-08-04,372
INTC,2020-08-05,365
INTC,2020-08-06,302
INTC,2020-08-07,341
INTC,2020-08-10,355
INTC,2020-08-11,353
INTC,2020-08-12,383
INTC,2020-08-13,339
INTC,2020-08-14,363
INTC,2020-08-17,363
INTC,2020-08-18,358
INTC,2020-08-19,319
INTC,2020-08-20,376
INTC,2020-08-21,366
INTC,2020-08-24,341
INTC,2020-08-25,374
INTC,2020-08-26,333
INTC,2020-08-27,320
INTC,2020-08-28,375
INTC,2020-08-31,381
INTC,2020-09-01,383
INTC,2020-09-02,379
INTC,2020-09-03,383
INTC,2020-09-04,388
INTC,2020-09-08,388
INTC,2020-09-09,356
INTC,2020-09-10,370
INTC,2020-09-11,387
